Year,Lake,SpecimenNumb,Massg,TL,HL,SNL,Eye,Spine,BD,OW,LJL,GW,GRN,GRL1,GRL2,GRL3,Sex,abundance.ces,abundance.nem,infected.nem,infected.ces,lnTL,lnHL,lnSNL,lnEye,lnSpine,lnBD,lnOW,lnLJL,lnGW,lnGRL1,lnGRL2,lnGRL3,lnMass
2005,Amor,1,0.9,39.96,12.07,3.43,3.9,2.97,8.4,4.75,3.43,3.31,23,1.15,1.07,1.05,m,1,0,0,1,3.6878789538,2.4907230351,1.2325602612,1.3609765531,1.0885619528,2.1282317058,1.558144618,1.2325602612,1.1969481894,0.1397619424,0.0676586485,0.0487901642,-0.1029462102
2005,Amor,2,0.88,38.53,10.49,2.69,3.34,2.81,7.48,4.09,2.91,3.03,24,0.93,0.91,0.91,f,1,0,0,1,3.6514371586,2.3504224224,0.9895411936,1.205970807,1.0331844833,2.012232792,1.4085449701,1.0681530812,1.1085626195,-0.0725706928,-0.0943106795,-0.0943106795,-0.1318069803
2005,Amor,3,0.53,37.13,10.6,2.81,3.14,NA,7.56,4.2,3.24,2.98,22,0.89,0.83,0.8,f,0,0,0,0,3.6144252682,2.3608540011,1.0331844833,1.1442227999,NA,2.0228711902,1.4350845253,1.1755733298,1.0919233005,-0.1165338163,-0.1863295782,-0.2231435513,-0.6429284183
2005,Amor,4,0.99,46.86,13.19,3.59,4.06,3.64,9.46,5.08,NA,NA,22,1.23,1.2,1.17,f,0,0,0,0,3.8471644331,2.5794589667,1.2781522025,1.4011829736,1.2919836816,2.2470723831,1.6253112616,NA,NA,0.2070141694,0.1823215568,0.1570037488,-0.0092046582
2005,Amor,5,1.01,37.35,10.64,2.79,3.22,2.4,7.29,4.11,3.2,2.95,22,0.8,0.8,0.76,f,0,0,0,0,3.6203329116,2.3646204839,1.0260415958,1.1693813596,0.8754687374,1.986503546,1.4134230285,1.1631508098,1.0818051704,-0.2231435513,-0.2231435513,-0.2744368457,0.0055988845
2005,Amor,6,0.69,41.02,12.17,3.42,3.59,3.09,7.72,4.51,3.91,3.5,20,1.07,0.96,0.93,m,1,0,0,1,3.7140597526,2.498973907,1.2296405511,1.2781522025,1.1281710909,2.043814364,1.5062971535,1.363537374,1.2527629685,0.0676586485,-0.0408219945,-0.0725706928,-0.3667770668
2005,Amor,7,0.86,41.27,11.48,3.08,3.71,2.89,8.06,4.67,3.11,3.07,22,0.88,0.85,0.8,f,0,0,0,0,3.7201358438,2.4406063909,1.124929597,1.3110318766,1.0612565021,2.0869135565,1.5411590717,1.1346227262,1.1216775616,-0.1278333715,-0.1625189295,-0.2231435513,-0.148809627
2005,Amor,8,0.85,41.4,13.03,3.69,4.13,3.32,8.39,4.78,3.75,3.75,20,1.27,1.24,1.23,m,0,0,0,0,3.7232808808,2.5672543911,1.3056264581,1.418277407,1.1999647829,2.1270405205,1.5644405465,1.32175584,1.32175584,0.2390169005,0.2151113796,0.2070141694,-0.1615255113
2005,Amor,101,1.18,41.34,11.91,3.13,4,2.93,8.68,4.54,3.85,3.6,21,1.11,1.08,1.07,f,0,0,0,0,3.7218305543,2.4773783834,1.1410330046,1.3862943611,1.075002423,2.1610215287,1.5129270121,1.3480731483,1.2809338455,0.1043600153,0.0769610411,0.0676586485,0.1620670624
2005,Amor,102,0.42,36.47,10.72,2.79,3.58,2.38,7.34,3.93,3.35,2.92,22,1.03,0.97,0.97,m,1,0,0,1,3.5964900048,2.3721111556,1.0260415958,1.2753628004,0.8671004877,1.9933388426,1.3686394259,1.2089603458,1.0715836163,0.0295588022,-0.0304592075,-0.0304592075,-0.8712629342
2005,Amor,103,2.07,41.96,12.73,3.68,3.84,2.89,8.57,4.77,3.96,3.55,21,0.89,0.84,0.81,m,0,4,1,0,3.7367167835,2.5439614126,1.3029127522,1.3454723666,1.0612565021,2.1482677326,1.5623463049,1.3762440253,1.2669476035,-0.1165338163,-0.1743533871,-0.2107210313,0.7292130064
2005,Amor,104,2.05,43.3,13.98,4.06,4.06,3.64,8.3,5.03,4.03,3.77,21,1.04,0.99,0.95,m,0,0,0,0,3.768152635,2.6376277368,1.4011829736,1.4011829736,1.2919836816,2.1162555148,1.6154199841,1.393766376,1.3270750015,0.0392207132,-0.0100503359,-0.0512932944,0.718275692
2005,Amor,105,0.89,46.01,13.16,3.64,3.97,3.9,9.3,5.04,3.86,3.8,21,0.92,0.91,0.84,f,0,1,1,0,3.8288587642,2.5771819259,1.2919836816,1.3787660947,1.3609765531,2.2300144002,1.6174060821,1.3506671835,1.3350010667,-0.0833816089,-0.0943106795,-0.1743533871,-0.1133449174
2005,Amor,106,0.8,38.55,11.11,2.75,3.42,2.07,7.63,3.96,3.02,3.05,23,0.83,0.81,0.8,f,0,0,0,0,3.6519561,2.4078456037,1.0116009117,1.2296405511,0.7275486073,2.0320878453,1.3762440253,1.1052568314,1.1151415906,-0.1863295782,-0.2107210313,-0.2231435513,-0.2237510483
2005,Amor,107,1.05,31.67,9.08,2.19,2.92,2.36,6.43,3.53,2.55,2.35,21,0.72,0.69,0.69,f,1,0,0,1,3.4553698606,2.2060741926,0.7839015438,1.0715836163,0.858661619,1.8609745382,1.2612978709,0.9360933592,0.8544153282,-0.328504067,-0.3710636814,-0.3710636814,0.0457710159
2005,Amor,108,0.68,35.38,10.22,2.65,3.3,3.16,7.62,3.91,3,2.57,19,0.93,0.92,0.92,m,1,0,0,1,3.5661466887,2.3243465848,0.97455964,1.1939224685,1.1505720276,2.0307763697,1.363537374,1.0986122887,0.9439058989,-0.0725706928,-0.0833816089,-0.0833816089,-0.3860411187
2005,Amor,109,1.28,52.49,16.27,4.82,4.54,4.52,10.94,5.97,5.28,4.94,21,1.01,1,0.97,m,0,1,1,0,3.9606226753,2.7893229212,1.5727739281,1.5129270121,1.5085119938,2.392425797,1.7867469274,1.6639260977,1.5973653312,0.0099503309,0,-0.0304592075,0.2481962162
2005,Amor,110,0.66,39.55,12.8,3.56,3.98,3.01,8.44,4.79,3.7,3.92,23,1.23,1.21,1.19,m,0,0,0,0,3.6775656942,2.5494451709,1.2697605449,1.3812818193,1.1019400788,2.1329823086,1.5665304114,1.3083328197,1.3660916538,0.2070141694,0.1906203596,0.1739533071,-0.4162408585
2005,Amor,111,0.96,47.86,14.41,4.01,3.96,4.07,10.51,5.52,4.11,4.44,21,1.07,0.99,0.96,f,0,0,0,0,3.8682800825,2.66792241,1.3887912413,1.3762440253,1.4036429995,2.3523271849,1.7083778603,1.4134230285,1.4906543764,0.0676586485,-0.0100503359,-0.0408219945,-0.0394858563
2005,Amor,112,0.93,39.72,12.49,3.71,3.96,3.55,8.13,4.43,4.01,3.71,22,1.11,1.09,1.09,m,0,0,0,0,3.6818548392,2.5249283241,1.3110318766,1.3762440253,1.2669476035,2.0955609236,1.4883995841,1.3887912413,1.3110318766,0.1043600153,0.0861776962,0.0861776962,-0.0723835598
2005,Amor,113,0.58,38.78,12.09,3.49,3.8,3.45,7.56,4.46,3.82,3.74,19,0.95,0.93,0.93,m,0,0,0,0,3.6579046498,2.4923786646,1.2499017362,1.3350010667,1.238374231,2.0228711902,1.495148766,1.3402504226,1.3190856114,-0.0512932944,-0.0725706928,-0.0725706928,-0.5377158426
2005,Amor,114,0.59,34.86,9.55,2.34,3.07,2.34,6.53,4.02,2.72,2.82,19,0.79,0.79,0.77,f,0,0,0,0,3.5513400401,2.2565411545,0.8501509294,1.1216775616,0.8501509294,1.8764069433,1.3912819026,1.0006318803,1.036736885,-0.2357223335,-0.2357223335,-0.2613647641,-0.5337291263
2005,Amor,115,0.5,36.43,11.06,2.96,3.42,3.06,7.32,4.16,3.49,3.26,21,1.09,1.04,1.03,m,0,0,0,0,3.595392611,2.4033349961,1.0851892683,1.2296405511,1.118414916,1.990610328,1.4255150743,1.2499017362,1.1817271954,0.0861776962,0.0392207132,0.0295588022,-0.6914227682
2005,Amor,116,0.75,41.32,11.24,2.89,3.76,2.89,7.77,4.33,3.18,3.13,19,0.87,0.87,0.85,f,0,0,0,0,3.7213466443,2.4194788445,1.0612565021,1.3244189574,1.0612565021,2.0502701644,1.465567542,1.1568811968,1.1410330046,-0.1392620673,-0.1392620673,-0.1625189295,-0.2942737163
2005,Amor,117,0.83,43.91,13,3.29,4.01,3.24,9.21,5.04,3.93,3.86,21,0.93,0.93,0.81,f,0,0,0,0,3.7821420846,2.5649493575,1.1908875648,1.3887912413,1.1755733298,2.2202898503,1.6174060821,1.3686394259,1.3506671835,-0.0725706928,-0.0725706928,-0.2107210313,-0.1912122925
2005,Amor,118,0.83,40.53,12.48,3.77,3.71,3.06,8.85,5.02,3.91,4.03,22,0.84,0.84,0.77,m,0,0,0,0,3.7020424406,2.5241273629,1.3270750015,1.3110318766,1.118414916,2.180417459,1.6134299337,1.363537374,1.393766376,-0.1743533871,-0.1743533871,-0.2613647641,-0.1846425833
2005,Amor,119,0.9,39.04,12.01,3.43,3.83,2.87,7.55,4.54,3.36,3.61,24,1.12,1.12,1.09,m,0,0,0,0,3.6645867615,2.4857396361,1.2325602612,1.3428648032,1.0543120298,2.0215475633,1.5129270121,1.211940974,1.2837077723,0.1133286853,0.1133286853,0.0861776962,-0.1098666531
2005,Amor,120,2.21,41.56,12.38,3.2,3.73,3.22,8.46,4.62,3.59,3.48,19,1.13,1.04,1.03,f,0,1,1,0,3.7271381662,2.5160822673,1.1631508098,1.3164082337,1.1693813596,2.1353491736,1.5303947051,1.2781522025,1.2470322938,0.1222176327,0.0392207132,0.0295588022,0.7952507782
